price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
22999,83,Realme,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,8,128,5000,33,1,90,Punch Hole,48,8,2,3,16,1,1024,1,Android,12,920 5G,6.4,1080,2400
17999,82,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,44,1,,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,680,6.44,1080,2408
15499,81,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,128,5000,33,1,90,Punch Hole,108,,16,4,16,1,512,0,Android,11,G96,6.43,1080,2400
17990,84,Lava,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,30,1,90,Punch Hole,64,,16,4,16,1,1024,1,Android,11,810 5G,6.78,1080,2460
13999,77,Realme,0,0,1,0,0,1,0,1,Helio,2.05,8.0,6,128,5000,18,1,120,Punch Hole,50,2,2,3,16,1,256,0,Android,11,G96,6.6,1080,2412
13499,73,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,18,1,,Punch Hole,50,2,2,3,16,1,256,0,Android,11,G35,6.51,720,1600
14799,79,POCO,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,6,128,5000,18,1,90,Punch Hole,48,2,2,3,8,1,1024,1,Android,11,700 5G,6.5,1080,2400
6999,62,Realme,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,32,5000,,0,,Water Drop Notch,13,2,2,3,5,1,256,0,Android,11,others,6.5,720,1600
11999,69,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2,2,3,8,1,,0,Android,11,G35,6.52,720,1600
23994,85,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,4000,33,1,90,Water Drop Notch,64,8,2,3,44,1,,1,Android,11,800U,6.44,1080,2400
69999,89,Sony,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,256,4000,21,1,,,12,,8,4,8,1,,1,Android,10,865 ,6.5,1644,3840
57999,89,Motorola,0,0,0,1,1,1,0,1,Snapdragon,2.84,8.0,12,256,5000,18,1,90,Punch Hole,108,16,8,3,25,1,,0,Android,10.0,865 ,6.7,1080,2340
86000,87,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,8,256,4300,25,1,,Punch Hole,64,12,12,3,10,1,,0,Android,10,990,6.7,1080,2400
11999,71,Samsung,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,15,1,,Water Drop Notch,48,,8,4,8,1,,0,Android,10,P35,6.5,720,1560
14999,77,Xiaomi,0,0,1,0,1,1,1,1,Snapdragon,2.3,8.0,6,128,5000,67,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,732G,6.67,1080,2400
26499,81,Realme,0,0,1,1,0,1,0,1,Snapdragon,3.2,8.0,8,128,5000,80,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,870,6.62,1080,2400
8990,62,Realme,0,0,1,0,0,1,0,1,Others,1.6,8.0,4,64,5000,10,1,,Water Drop Notch,8,,,1,5,1,1024,0,Android,12,others,6.5,720,1600
95999,82,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,512,3279,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.1,1170,2532
47990,85,iQOO,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,4700,120,1,120,Punch Hole,50,13,12,3,16,1,,0,Android,12,8+ Gen1,6.78,1080,2400
17990,81,Tecno,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,5000,33,1,120,Punch Hole,64,50,2,3,32,1,,0,Android,12,G96,6.8,1080,2460
22999,83,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,5000,33,1,120,Punch Hole,64,2,2,3,16,1,,0,Android,12,695 ,6.59,1080,2412
99990,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,45,1,120,Punch Hole,108,,40,4,40,1,,0,Android,12,8 Gen1,6.8,1440,3080
39999,86,POCO,0,0,1,1,1,1,1,1,Snapdragon,3.0,8.0,8,128,4700,120,1,120,Punch Hole,64,8,2,3,20,0,,0,Android,12,8 Gen1,6.67,1080,2400
38999,88,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.84,8.0,12,256,5000,120,1,120,Punch Hole,108,8,5,3,16,1,,0,Android,11,888 ,6.67,1080,2400
12490,63,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,11,P35,6.51,720,1600
39990,86,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,6,128,4500,25,1,120,Punch Hole,64,12,5,3,10,1,1024,0,Android,11,870,6.71,1440,3200
16685,80,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,8,128,5000,18,1,,Water Drop Notch,50,2,2,3,16,1,1024,0,Android,11,G80,6.58,1080,2408
69990,,Huawei,1,0,1,0,1,1,1,1,Others,3.13,8.0,8,128,4400,66,1,90,Punch Hole,50,20,12,3,,1,256,1,Harmony,2.0,others,6.76,1344,2772
6999,66,Micromax,1,0,1,0,0,1,0,1,Others,1.8,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,256,0,Android,11,others,6.52,720,1600
71999,86,Asus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,6000,65,1,165,,50,13,5,3,12,0,,0,Android,12,8+ Gen1,6.78,1080,2448
26999,84,Realme,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,8,128,4500,50,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,11,1200,6.43,1080,2400
16499,75,Realme,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,700 5G,6.5,1080,2400
17990,74,OPPO,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,,0,,Water Drop Notch,13,2,2,3,8,1,,0,Android,11,700,6.5,720,1600
8999,68,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,512,0,Android,10,G35,6.53,720,1600
39900,63,Apple,0,0,1,0,1,1,0,1,Bionic,2.65,6.0,4,64,1821,18,1,,,12,,,1,7,1,,0,iOS,13,A13,4.7,750,1334
5999,60,Letv,1,0,1,0,0,1,0,1,Others,1.8,4.0,6,64,4000,10,1,,Small Notch,8,5,,2,5,1,,0,Android,11,others,6.5,720,1560
34999,76,OnePlus,0,0,1,1,1,1,0,1,Dimensity,,8.0,8,128,5000,120,1,120,Punch Hole,64,12,5,3,32,1,,0,Android,13,9200,6.57,1080,2400
16990,77,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.0,8.0,8,128,6000,44,1,,Water Drop Notch,50,2  Dual Rear & 8,,2,8,0,,0,Android,11,700,6.58,1080,2408
22990,84,OPPO,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,4800,33,1,120,Punch Hole,50,13,2,3,32,1,,0,Android,13,6 Gen 1,6.58,1080,2400
19990,84,Vivo,0,0,1,0,0,1,0,1,Helio,2.2,8.0,8,256,4500,44,1,90,Punch Hole,64,2,2,3,32,1,,1,Android,12,G99,6.44,1080,2400
10850,74,Infinix,1,0,1,0,0,1,0,1,Others,2.0,8.0,6,64,5000,18,1,90,Water Drop Notch,50,8,,2,8,1,256,0,Android,12,others,6.6,720,1612
13499,75,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,4,64,5000,33,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,810 5G,6.6,1080,2400
6699,61,itel,1,0,1,0,0,1,0,1,Others,1.6,8.0,4,64,5000,18,1,,Water Drop Notch,8,0.08  Dual Rear & 5,,2,5,1,128,0,Android,11.0,others,6.6,1612,720
17999,80,OPPO,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,33,1,90,Punch Hole,50,2  Dual Rear & 16,,2,16,1,,0,Android,11,680,6.59,1080,2412
13990,69,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Punch Hole,50,2  Dual Rear & 5,,2,5,0,,0,Android,11,700 5G,6.58,1080,2408
94990,,Honor,1,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,512,4600,120,1,120,Punch Hole,50,,13,4,,1,,0,Android,12,8 Gen1,6.76,1344,2772
8968,72,Tecno,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,18,1,,Water Drop Notch,50,2  Triple Rear & 8,,3,8,1,,0,Android,12,G35,6.6,1080,2408
7320,60,Infinix,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,64,5000,,0,,Water Drop Notch,8,,5,2,5,1,512,0,Android,11,A22,6.6,720,1600
8999,69,Realme,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,64,5000,18,1,,Water Drop Notch,50,2,2,3,8,1,256,0,Android,11,others,6.5,1600,720
13999,75,Samsung,0,0,1,0,0,1,0,1,Helio,2.3,8.0,6,128,5000,15,1,,Water Drop Notch,48,,8,4,8,1,,0,Android,10,P35,6.5,720,1560
14746,79,Tecno,0,0,1,0,1,1,0,1,Helio,2.0,8.0,6,128,5000,18,1,,Punch Hole,64,2  Triple Rear & 16,,3,16,1,512,0,Android,12,G85,6.8,1080,2460
16999,83,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.6,8.0,6,128,5000,67,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,11,1100 5G,6.6,1080,2400
25990,83,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,3.2,8.0,8,128,4520,33,1,120,Punch Hole,48,8,5,3,20,1,,0,Android,11,870,6.67,1080,2400
16499,78,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.2,8.0,6,128,5000,33,1,,Punch Hole,48,,13,4,13,1,512,0,Android,11,678,6.43,1080,2400
19999,81,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,64,5020,33,1,120,Punch Hole,108,,16,4,16,1,512,0,Android,11,732G,6.67,1080,2400
23500,80,Xiaomi,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,6,128,5000,33,1,144,Punch Hole,64,13,5,3,20,1,,0,Android,10,865,6.67,2400,1080
54999,85,LG,0,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,6,128,4300,25,1,,Water Drop Notch,48,8,5,3,16,1,,1,Android,10,765G,6.8,1080,2460
19499,80,Motorola,0,0,1,0,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,18,1,,,64,,16,4,16,1,1024,1,Android,10,730G,6.5,1080,2340
79990,,LG,1,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,5000,,1,,Punch Hole,64,13,0.3,3,10,1,2048,1,,,865,6.8,1080,2460
39999,83,Samsung,0,0,1,0,1,1,0,1,Exynos,2.7,8.0,6,128,4500,25,1,,Punch Hole,12,12,12,3,32,1,1024,1,Android,10.0,9810,6.7,1080,2400
92999,89,Samsung,0,0,1,1,1,1,1,1,Exynos,2.7,8.0,12,256,4300,,1,,Punch Hole,12,,10,4,10,1,512,1,Android,9.0,9825,6.8,1440,3040
32990,84,iQOO,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,256,5000,120,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,13,8+ Gen1,6.78,1080,2400
14499,72,Samsung,0,0,1,0,0,1,0,1,Exynos,2.0,8.0,4,128,5000,15,1,90,Water Drop Notch,50,2,2,3,5,1,1024,0,Android,12,850,6.5,720,1600
13999,70,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,4,128,5000,15,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,13,700 5G,6.51,720,1600
7999,,Vivo,0,0,1,0,0,1,0,1,Helio,,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,1024,0,Android,12,,6.51,720,1600
5785,,itel,1,0,1,0,0,1,0,1,Others,1.6,8.0,4,32,5000,18,1,,Water Drop Notch,8,0.08  Dual Rear & 5,,2,5,1,128,0,Android,11.0,others,6.6,1612,720
12990,73,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,512,0,Android,12,700 5G,6.58,1080,2400
19990,84,Poco,0,0,1,1,0,1,1,1,Dimensity,2.5,8.0,8,128,5100,120,1,120,Punch Hole,108,13,2,3,32,1,1024,1,Android,13,920 5G,6.73,1080,2400
23990,79,OPPO,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,12,256,5000,33,1,90,Water Drop Notch,48,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,810 5G,6.56,1080,2400
17999,77,Samsung,0,0,1,0,0,1,0,1,Exynos,1.8,8.0,6,64,4000,15,1,,Water Drop Notch,48,8,5,3,16,1,1024,0,Android,12,7904,6.4,1080,2408
16999,80,Infinix,0,0,1,0,0,1,0,1,Helio,2.2,8.0,6,128,5000,120,1,,Punch Hole,108,,16,4,16,1,256,0,Android,12,G99,6.91,1080,2460
9999,68,Honor,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,4,128,5000,,0,,Water Drop Notch,13,,,1,5,1,,1,Android,11,480+,6.5,720,1600
8299,63,Infinix,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,8,5,,2,5,1,512,0,Android,12,G25,6.82,720,1600
82199,89,Sony,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,256,5000,30,1,120,,12,12,12,3,12,1,,1,Android,12,8 Gen1,6.1,1080,2520
49990,84,Nubia,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,80,1,144,Punch Hole,64,50,8,3,16,1,,0,Android,12,8 Gen1,6.67,1080,2400
29990,82,Xiaomi,0,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,6,128,4300,67,1,120,Punch Hole,108,8,2,3,32,0,,0,Android,12,778G,6.55,1080,2400
92249,,Oppo,1,1,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,256,4500,33,1,120,Punch Hole,50,16,13,3,32,1,,0,Android,11,888,7.1,1792,1920
139900,84,Apple,0,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,256,4352,,1,120,Small Notch,12,12,12,3,12,0,,0,iOS,15,A15,6.7,1284,2778
14990,74,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,128,5000,18,1,,Water Drop Notch,50,2,2,3,8,1,1024,0,Android,11,G80,6.51,720,1600
15988,79,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,6,128,5000,33,1,,Punch Hole,48,2,2,3,16,1,256,0,Android,11,662 ,6.43,1080,2400
11725,76,Samsung,0,0,1,0,0,1,0,1,Exynos,2.3,8.0,4,64,6000,15,1,,Water Drop Notch,48,8,5,3,20,1,512,0,Android,11,9611,6.4,1080,2340
17994,80,OPPO,0,0,1,0,0,1,0,1,Helio,2.2,8.0,8,128,4310,30,1,,Punch Hole,48,,16,4,16,1,256,0,Android,11,P95,6.43,1080,2400
134999,86,OPPO,1,0,0,0,0,1,0,1,Snapdragon,2.84,8.0,8,256,4000,45,1,,,64,16,12,3,16,1,,0,Android,11,865,7.4,1440,3200
25595,81,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.0,8.0,6,128,4300,30,1,90,Punch Hole,64,,16,4,16,1,512,0,Android,10,690,6.49,1080,2400
7499,67,Gionee,0,0,1,0,0,0,0,1,Helio,1.99,8.0,6,128,4000,,0,,Water Drop Notch,16,,,1,13,1,256,0,Android,10,P60,6.2,720,1520
10890,74,Poco,0,0,1,0,0,1,1,1,Helio,2.0,8.0,6,64,5000,18,1,,Water Drop Notch,13,,8,4,8,1,512,0,Android,10.0,G80,6.53,1080,2340
18990,83,OPPO,1,0,1,0,0,1,0,1,Helio,2.2,8.0,8,128,4015,30,1,,Dual Punch Hole,48,2,16,4,,1,256,0,Android,10,P95,6.43,1080,2400
19990,82,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,20,1,,Punch Hole,48,8,2,3,16,1,1024,1,Android,10,750G ,6.67,1080,2400
15990,80,Samsung,0,0,1,0,1,1,0,1,Exynos,2.3,8.0,4,128,4000,15,1,,Water Drop Notch,48,8,5,3,32,1,512,0,Android,9.0,9611 ,6.4,1080,2340
58999,89,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,12,256,4300,45,1,,Punch Hole,12,,10,4,10,1,1024,1,Android,9.0,9825,6.8,1440,3040
12500,71,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,13,8,2,3,16,1,256,0,Android,9.0,P22,6.35,720,1544
29999,82,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,8,128,4500,18,1,,Water Drop Notch,48,,32,4,32,1,256,1,Android,9.0,665,6.38,1080,2340
31990,86,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.7,8.0,8,256,4700,80,1,120,Water Drop Notch,64,8,2,3,32,1,1024,1,Android,13,782G,6.67,1080,2408
29999,86,Vivo,0,0,1,1,1,1,0,1,Dimensity,2.4,8.0,8,128,4000,33,1,90,Water Drop Notch,64,8,2,3,44,1,,1,Android,12,800U ,6.44,1080,2400
107990,,Asus,1,0,1,1,1,1,0,1,Dimensity,3.2,8.0,4,512,6000,65,1,165,,50,13,5,3,12,0,,0,,,9000 Plus,6.78,1080,2448
31990,84,Motorola,1,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,4020,68,1,120,Punch Hole,64,13  Dual Rear & 32,,2,32,1,,0,Android,12,695,6.28,1080,2400
48990,87,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.85,8.0,8,128,5000,120,1,120,Punch Hole,108,8,2,3,20,1,,0,Android,12,8100 Ultra,6.67,1220,2712
99990,85,Huawei,0,0,1,1,1,1,0,1,Others,3.13,8.0,8,256,4500,66,1,120,Small Notch,64,50,13,3,13,0,,0,Hongmeng,4.0,others,6.76,1440,3200
9499,65,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,64,5000,,0,,Water Drop Notch,13,2,2,3,5,1,1024,0,Android,12,others,6.52,720,1600
162990,89,Huawei,0,1,1,0,1,1,1,1,Snapdragon,2.84,8.0,8,512,4600,66,1,120,Punch Hole,50,13,8,3,10,1,256,1,,,888,7.8,2200,2480
24999,80,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.36,8.0,6,128,5000,67,1,144,Water Drop Notch,50,2,2,3,16,1,1024,0,Android,12,7 Gen1,6.62,1080,2412
15999,79,Infinix,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,5000,33,1,120,Punch Hole,50,2,2,3,16,1,2048,0,Android,11,G96,6.95,1080,2460
8999,64,Tecno,1,0,1,0,0,1,0,1,Helio,1.8,8.0,4,64,5000,,0,,Water Drop Notch,16,2  Dual Rear & 8,,2,8,1,256,0,Android,11,A25,6.52,720,1600
17990,73,Oppo,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,11,700 5G,6.5,720,1600
82990,,Vivo,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4500,120,1,120,Punch Hole,50,,32,4,32,1,,0,Android,11,8+ Gen1,6.78,1440,3200
12999,77,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.0,8.0,6,128,6000,18,1,90,Punch Hole,50,,8,4,8,1,512,0,Android,11,G88,6.5,1080,2400
29990,83,Huawei,0,0,1,0,1,0,0,1,Snapdragon,2.4,8.0,8,128,4300,66,1,120,Punch Hole,50,,32,4,32,1,,0,HarmonyOS,2.0,778G ,6.57,1080,2340
6999,,Tecno,1,0,1,0,0,0,0,1,Others,1.3,4.0,4,16,4000,,0,,Water Drop Notch,5,0.3  Dual Rear & 5,,2,5,1,,0,Android,11,others,6.1,720,1520
60999,,Huawei,0,0,1,0,1,1,1,1,Snapdragon,2.84,8.0,8,256,4360,66,1,120,Punch Hole,50,,13,4,13,1,256,1,HarmonyOS,2.0,888,6.6,1288,2700
27990,83,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.85,8.0,8,128,5500,67,1,120,Punch Hole,48,8,2,3,20,1,,0,Android,12,8100,6.67,1440,3200
14999,80,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,30,1,120,Punch Hole,48,8,2,3,16,1,,0,Android,11,750G ,6.5,1080,2400
44990,87,OPPO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4500,65,1,90,Punch Hole,50,,32,4,32,1,,0,Android,11,870,6.55,1080,2400
22490,87,Motorola,1,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,6,128,5000,20,1,90,Punch Hole,64,8,16,4,,1,,0,Android,11,870,6.7,1080,2520
50990,,Oppo,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,12,256,4500,65,1,120,Punch Hole,50,,32,4,32,1,,0,Android,11,888 ,6.7,1440,3216
11499,75,Poco,0,0,1,0,0,1,1,1,Snapdragon,2.0,8.0,6,64,6000,18,1,,Water Drop Notch,48,2,2,3,8,1,512,0,Android,10,662,6.53,1080,2340
5990,,itel,0,0,1,0,0,1,0,1,Others,1.3,4.0,4,16,4000,,0,,Water Drop Notch,8,2,0.3,3,8,1,32,0,Android,10,others,6.5,1600,720
27000,84,Vivo,1,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,4000,33,1,,Small Notch,64,8,2,3,,1,,0,Android,10,765G ,6.44,1080,2400
29999,86,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.84,8.0,8,128,5000,33,1,144,Punch Hole,108,13,5,3,20,1,,0,Android,10,865 ,6.67,1080,2400
27990,84,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,8,256,4500,33,1,,Dual Punch Hole,48,8,32,4,,1,512,0,Android,10.0,712 ,6.44,1080,2400
74999,89,Samsung,0,0,1,1,1,1,0,1,Exynos,2.73,8.0,8,128,4000,25,1,,Punch Hole,64,12,12,3,10,1,1024,1,Android,10.0,990,6.2,1440,3200
9990,72,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,4,64,5000,18,1,,Water Drop Notch,16,8,2,3,16,1,256,0,Android,9.0,675,6.53,1080,2340
19990,82,Oppo,0,0,1,0,0,1,0,1,Snapdragon,2.2,8.0,8,128,4000,30,1,,Water Drop Notch,64,,32,4,32,1,256,0,Android,9.0,730G,6.4,1080,2340
13279,75,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,4,64,4000,20,1,,Water Drop Notch,64,,16,4,16,1,256,0,Android,9.0,712,6.4,1080,2340
11000,68,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,13,8,2,3,8,1,256,0,Android,9.0,P22,6.35,720,1544
12999,78,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.8,8.0,6,128,4000,,1,,Large Notch,12,5  Dual Rear & 20,,2,20,1,256,1,Android,8.1,845,6.18,1080,2246
7299,61,Poco,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,8,,5,2,5,1,512,0,Android,12,A22,6.52,720,1600
7999,61,iKall,0,0,1,0,0,1,0,1,Others,1.6,4.0,4,32,5000,,0,,Water Drop Notch,20,,,1,13,1,128,1,Android,11.0,others,6.5,720,1600
54990,86,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5000,67,1,120,Punch Hole,50,8,2,3,20,1,,0,Android,13,8 Gen2,6.73,1440,3200
49990,77,Vivo,0,0,1,1,1,1,0,1,Dimensity,,8.0,12,256,5000,120,1,120,Punch Hole,50,13,2,3,32,1,,0,Android,13,9200,6.67,1080,2400
54990,,Honor,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,4500,100,1,120,Punch Hole,200,50,8,3,50,1,,0,Android,12,8 Gen1 ,6.78,1200,2652
15499,71,Tecno,1,0,1,0,0,1,0,1,Dimensity,2.4,8.0,4,128,6000,18,1,120,Punch Hole,50,,8,2,8,1,1024,0,Android,12,810 5G,6.8,1080,2400
169900,78,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,512,4323,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.7,1290,2796
53990,75,Google,1,0,1,1,1,1,0,1,Others,,8.0,8,128,4830,67,1,120,Punch Hole,50,8  Dual Rear & 10.1,,2,10,1,,0,Android,13,others,6.6,1080,2400
18990,80,Vivo,1,0,1,1,0,1,0,1,Dimensity,3.0,8.0,8,128,6000,44,1,120,Water Drop Notch,50,2  Dual Rear & 16,,2,16,1,,0,Android,12,1300,6.58,1080,2408
16999,76,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,4,64,5000,33,1,90,Punch Hole,50,8,2,3,16,1,,1,Android,12,695,6.6,2460,1080
34999,86,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.36,8.0,8,128,4200,67,1,144,,50,50,2,3,32,1,,0,Android,12,7 Gen1,6.5,1080,2412
82990,,Vivo,0,0,1,1,1,1,1,1,Snapdragon,3.0,8.0,12,512,5000,80,1,120,Punch Hole,50,,16,4,16,1,,0,Android,12,8 Gen1,7,1440,3080
46999,89,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,5000,65,1,120,Punch Hole,50,50,2,3,32,1,,0,Android,12,8 Gen1,6.7,1440,3216
8499,66,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,P35,6.51,720,1600
16999,76,Honor,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,4000,22,1,90,Punch Hole,64,,16,4,16,1,,0,Android,11,680,6.7,1080,2388
11499,69,Samsung,1,0,1,0,0,1,0,1,Others,1.6,8.0,4,64,5000,15,1,,Water Drop Notch,48,2  Dual Rear & 5,,2,5,1,1024,0,Android,11,others,6.5,720,1560
88999,88,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,256,4500,45,1,120,Punch Hole,50,12,10,3,10,1,,0,Android,12,8 Gen1,6.6,1080,2340
15990,81,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,18,1,90,Water Drop Notch,50,2,2,3,16,1,1024,0,Android,12,680,6.58,1080,2408
24990,83,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.5,8.0,8,128,5160,67,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,920 5G,6.67,2400,1080
79990,,Oppo,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,256,5000,80,1,120,Punch Hole,50,50,13,3,32,1,,0,Android,12,8 Gen1,6.7,1440,3216
